     23.00	 3.00	3.3333	    37.14
     24.00	 3.00	3.3333	    73.45
     25.00	 3.00	3.3333	    86.75
     26.00	 3.00	3.3333	    73.51
     27.00	 3.00	3.3333	    37.30
     28.00	 3.00	3.3333	    21.85
     29.00	 3.00	3.3333	    17.67
     30.00	 3.00	3.3333	    15.63
     31.00	 3.00	3.3333	    14.26
     32.00	 3.00	3.3333	    12.47
     33.00	 3.00	3.3333	    13.25
     34.00	 3.00	3.3333	    14.33
     35.00	 3.00	3.3333	    14.92
     36.00	 3.00	3.3333	    11.72
     37.00	 3.00	3.3333	     8.65
     38.00	 3.00	3.3333	     8.74
     39.00	 3.00	3.3333	     8.46
     40.00	 3.00	3.3333	     8.48
     41.00	 3.00	3.3333	     9.04
     42.00	 3.00	3.3333	     9.30
      8.50	 3.00	3.6667	     5.19
      9.50	 3.00	3.6667	     5.11
     10.50	 3.00	3.6667	     5.69
     11.50	 3.00	3.6667	     7.38
     12.50	 3.00	3.6667	    14.02
     13.50	 3.00	3.6667	    27.61
     14.50	 3.00	3.6667	    28.48
     15.50	 3.00	3.6667	    23.59
     16.50	 3.00	3.6667	    13.91
     17.50	 3.00	3.6667	    12.05
     18.50	 3.00	3.6667	    12.64
     19.50	 3.00	3.6667	    13.67
     20.50	 3.00	3.6667	    15.07
     21.50	 3.00	3.6667	    17.25
     22.50	 3.00	3.6667	    21.70
     23.50	 3.00	3.6667	    37.82
     24.50	 3.00	3.6667	    65.37
     25.50	 3.00	3.6667	    65.42
     26.50	 3.00	3.6667	    37.98
     27.50	 3.00	3.6667	    21.98
     28.50	 3.00	3.6667	    17.66
     29.50	 3.00	3.6667	    15.61
     30.50	 3.00	3.6667	    14.27
     31.50	 3.00	3.6667	    12.50
     32.50	 3.00	3.6667	    13.39
     33.50	 3.00	3.6667	    14.58
     34.50	 3.00	3.6667	    15.21
     35.50	 3.00	3.6667	    12.06
     36.50	 3.00	3.6667	     9.09
     37.50	 3.00	3.6667	     9.98
     38.50	 3.00	3.6667	     8.97
     39.50	 3.00	3.6667	     8.53
     40.50	 3.00	3.6667	     8.49
     41.50	 3.00	3.6667	     9.04
      9.00	 3.00	4.0000	     4.86
     10.00	 3.00	4.0000	     5.20
     11.00	 3.00	4.0000	     6.15
     12.00	 3.00	4.0000	     8.56
     13.00	 3.00	4.0000	    14.90
     14.00	 3.00	4.0000	    29.07
     15.00	 3.00	4.0000	    30.02
     16.00	 3.00	4.0000	    24.78
     17.00	 3.00	4.0000	    14.31
     18.00	 3.00	4.0000	    12.14
     19.00	 3.00	4.0000	    12.65
     20.00	 3.00	4.0000	    13.66
     21.00	 3.00	4.0000	    15.11
     22.00	 3.00	4.0000	    17.45
     23.00	 3.00	4.0000	    22.28
     24.00	 3.00	4.0000	    33.64
     25.00	 3.00	4.0000	    49.01
     26.00	 3.00	4.0000	    33.78
     27.00	 3.00	4.0000	    22.57
     28.00	 3.00	4.0000	    17.89
     29.00	 3.00	4.0000	    15.68
     30.00	 3.00	4.0000	    14.28
     31.00	 3.00	4.0000	    12.49
     32.00	 3.00	4.0000	    13.46
     33.00	 3.00	4.0000	    14.73
     34.00	 3.00	4.0000	    15.37
     35.00	 3.00	4.0000	    12.27
     36.00	 3.00	4.0000	     9.35
     37.00	 3.00	4.0000	    10.42
     38.00	 3.00	4.0000	    10.21
     39.00	 3.00	4.0000	     9.06
     40.00	 3.00	4.0000	     8.56
     41.00	 3.00	4.0000	     8.48
      9.50	 3.00	4.3333	     4.95
     10.50	 3.00	4.3333	     5.61
     11.50	 3.00	4.3333	     7.10
     12.50	 3.00	4.3333	     9.05
     13.50	 3.00	4.3333	    15.54
     14.50	 3.00	4.3333	    30.34
     15.50	 3.00	4.3333	    31.41
     16.50	 3.00	4.3333	    25.89
     17.50	 3.00	4.3333	    14.69
     18.50	 3.00	4.3333	    12.23
     19.50	 3.00	4.3333	    12.68
     20.50	 3.00	4.3333	    13.73
     21.50	 3.00	4.3333	    15.35
     22.50	 3.00	4.3333	    17.99
     23.50	 3.00	4.3333	    20.04
     24.50	 3.00	4.3333	    25.62
     25.50	 3.00	4.3333	    25.71
     26.50	 3.00	4.3333	    20.31
     27.50	 3.00	4.3333	    18.45
     28.50	 3.00	4.3333	    15.94
     29.50	 3.00	4.3333	    14.37
     30.50	 3.00	4.3333	    12.50
     31.50	 3.00	4.3333	    13.50
     32.50	 3.00	4.3333	    14.82
     33.50	 3.00	4.3333	    15.44
     34.50	 3.00	4.3333	    12.40
     35.50	 3.00	4.3333	     9.52
     36.50	 3.00	4.3333	    10.66
     37.50	 3.00	4.3333	    10.61
     38.50	 3.00	4.3333	    10.29
     39.50	 3.00	4.3333	     9.10
     40.50	 3.00	4.3333	     8.57
     10.00	 3.00	4.6667	     5.33
     11.00	 3.00	4.6667	     6.45
     12.00	 3.00	4.6667	     7.47
     13.00	 3.00	4.6667	     9.39
     14.00	 3.00	4.6667	    16.08
     15.00	 3.00	4.6667	    31.47
     16.00	 3.00	4.6667	    32.70
     17.00	 3.00	4.6667	    26.96
     18.00	 3.00	4.6667	    15.06
     19.00	 3.00	4.6667	    12.35
     20.00	 3.00	4.6667	    12.80
     21.00	 3.00	4.6667	    13.99
     22.00	 3.00	4.6667	    15.85
     23.00	 3.00	4.6667	    16.29
     24.00	 3.00	4.6667	    15.82
     25.00	 3.00	4.6667	    14.45
     26.00	 3.00	4.6667	    16.02
     27.00	 3.00	4.6667	    16.70
     28.00	 3.00	4.6667	    16.46
     29.00	 3.00	4.6667	    14.64
     30.00	 3.00	4.6667	    12.58
     31.00	 3.00	4.6667	    13.55
     32.00	 3.00	4.6667	    14.88
     33.00	 3.00	4.6667	    15.47
     34.00	 3.00	4.6667	    12.46
     35.00	 3.00	4.6667	     9.64
     36.00	 3.00	4.6667	    10.82
     37.00	 3.00	4.6667	    10.82
     38.00	 3.00	4.6667	    10.66
     39.00	 3.00	4.6667	    10.32
     40.00	 3.00	4.6667	     9.14
     10.50	 3.00	5.0000	     6.11
     11.50	 3.00	5.0000	     6.76
     12.50	 3.00	5.0000	     7.72
     13.50	 3.00	5.0000	     9.67
     14.50	 3.00	5.0000	    16.56
     15.50	 3.00	5.0000	    32.51
     16.50	 3.00	5.0000	    33.96
     17.50	 3.00	5.0000	    28.05
     18.50	 3.00	5.0000	    15.49
     19.50	 3.00	5.0000	    12.56
     20.50	 3.00	5.0000	    13.09
     21.50	 3.00	5.0000	    14.46
     22.50	 3.00	5.0000	    14.40
     23.50	 3.00	5.0000	    13.16
     24.50	 3.00	5.0000	    10.06
     25.50	 3.00	5.0000	    10.14
     26.50	 3.00	5.0000	    13.47
     27.50	 3.00	5.0000	    14.94
     28.50	 3.00	5.0000	    15.12
     29.50	 3.00	5.0000	    12.82
     30.50	 3.00	5.0000	    13.69
     31.50	 3.00	5.0000	    14.97
     32.50	 3.00	5.0000	    15.48
     33.50	 3.00	5.0000	    12.49
     34.50	 3.00	5.0000	     9.71
     35.50	 3.00	5.0000	    10.91
     36.50	 3.00	5.0000	    10.95
     37.50	 3.00	5.0000	    10.84
     38.50	 3.00	5.0000	    10.66
     39.50	 3.00	5.0000	    10.34
     11.00	 3.00	5.3333	     6.38
     12.00	 3.00	5.3333	     6.96
     13.00	 3.00	5.3333	     7.93
     14.00	 3.00	5.3333	     9.92
     15.00	 3.00	5.3333	    17.00
     16.00	 3.00	5.3333	    33.54
     17.00	 3.00	5.3333	    35.25
     18.00	 3.00	5.3333	    29.24
     19.00	 3.00	5.3333	    16.03
     20.00	 3.00	5.3333	    12.94
     21.00	 3.00	5.3333	    13.55
     22.00	 3.00	5.3333	    13.17
     23.00	 3.00	5.3333	    11.80
     24.00	 3.00	5.3333	     8.96
     25.00	 3.00	5.3333	     8.18
     26.00	 3.00	5.3333	     9.12
     27.00	 3.00	5.3333	    12.22
     28.00	 3.00	5.3333	    13.74
     29.00	 3.00	5.3333	    13.22
     30.00	 3.00	5.3333	    13.99
     31.00	 3.00	5.3333	    15.15
     32.00	 3.00	5.3333	    15.53
     33.00	 3.00	5.3333	    12.52
     34.00	 3.00	5.3333	     9.75
     35.00	 3.00	5.3333	    10.96
     36.00	 3.00	5.3333	    11.03
     37.00	 3.00	5.3333	    10.95
     38.00	 3.00	5.3333	    10.82
     39.00	 3.00	5.3333	    10.65
     11.50	 3.00	5.6667	     6.55
     12.50	 3.00	5.6667	     7.13
     13.50	 3.00	5.6667	     8.11
     14.50	 3.00	5.6667	    10.16
     15.50	 3.00	5.6667	    17.44
     16.50	 3.00	5.6667	    34.61
     17.50	 3.00	5.6667	    36.66
     18.50	 3.00	5.6667	    30.62
     19.50	 3.00	5.6667	    16.76
     20.50	 3.00	5.6667	    13.47
     21.50	 3.00	5.6667	    12.39
     22.50	 3.00	5.6667	    10.93
     23.50	 3.00	5.6667	     8.40
     24.50	 3.00	5.6667	     7.79
     25.50	 3.00	5.6667	     7.87
     26.50	 3.00	5.6667	     8.63
     27.50	 3.00	5.6667	    11.34
     28.50	 3.00	5.6667	    12.01
     29.50	 3.00	5.6667	    14.44
     30.50	 3.00	5.6667	    15.50
     31.50	 3.00	5.6667	    15.68
     32.50	 3.00	5.6667	    12.58
     33.50	 3.00	5.6667	     9.80
     34.50	 3.00	5.6667	    10.99
     35.50	 3.00	5.6667	    11.07
     36.50	 3.00	5.6667	    11.01
     37.50	 3.00	5.6667	    10.91
     38.50	 3.00	5.6667	    10.79
     12.00	 3.00	6.0000	     6.69
     13.00	 3.00	6.0000	     7.28
     14.00	 3.00	6.0000	     8.28
     15.00	 3.00	6.0000	    10.39
     16.00	 3.00	6.0000	    17.90
     17.00	 3.00	6.0000	    35.81
     18.00	 3.00	6.0000	    38.33
     19.00	 3.00	6.0000	    32.34
     20.00	 3.00	6.0000	    17.65
     21.00	 3.00	6.0000	    12.39
     22.00	 3.00	6.0000	    10.41
     23.00	 3.00	6.0000	     8.04
     24.00	 3.00	6.0000	     7.59
     25.00	 3.00	6.0000	     7.68
     26.00	 3.00	6.0000	     7.71
     27.00	 3.00	6.0000	     8.24
     28.00	 3.00	6.0000	     9.97
     29.00	 3.00	6.0000	    13.14
     30.00	 3.00	6.0000	    16.00
     31.00	 3.00	6.0000	    16.00
     32.00	 3.00	6.0000	    12.72
     33.00	 3.00	6.0000	     9.87
     34.00	 3.00	6.0000	    11.02
     35.00	 3.00	6.0000	    11.09
     36.00	 3.00	6.0000	    11.04
     37.00	 3.00	6.0000	    10.96
     38.00	 3.00	6.0000	    10.87
0
0
0
0
0
0
0
