     11.00	 3.00	2.3333	     8.89
     12.00	 3.00	2.3333	     8.23
     13.00	 3.00	2.3333	     7.65
     14.00	 3.00	2.3333	     8.50
     15.00	 3.00	2.3333	    10.30
     16.00	 3.00	2.3333	    12.85
     17.00	 3.00	2.3333	    14.00
     18.00	 3.00	2.3333	    15.13
     19.00	 3.00	2.3333	    16.54
     20.00	 3.00	2.3333	    18.44
     21.00	 3.00	2.3333	    21.29
     22.00	 3.00	2.3333	    26.48
     23.00	 3.00	2.3333	    40.60
     24.00	 3.00	2.3333	    68.90
     25.00	 3.00	2.3333	    92.82
     26.00	 3.00	2.3333	   112.20
     27.00	 3.00	2.3333	   131.91
     28.00	 3.00	2.3333	   130.07
     29.00	 3.00	2.3333	   103.05
     30.00	 3.00	2.3333	    56.91
     31.00	 3.00	2.3333	    33.13
     32.00	 3.00	2.3333	    25.26
     33.00	 3.00	2.3333	    21.22
     34.00	 3.00	2.3333	    18.67
     35.00	 3.00	2.3333	    16.86
     36.00	 3.00	2.3333	    15.48
     37.00	 3.00	2.3333	    14.28
     38.00	 3.00	2.3333	    12.65
     39.00	 3.00	2.3333	    11.58
     40.00	 3.00	2.3333	    10.98
     41.00	 3.00	2.3333	    10.64
     42.00	 3.00	2.3333	    10.43
     43.00	 3.00	2.3333	    10.30
     44.00	 3.00	2.3333	    10.22
     45.00	 3.00	2.3333	    10.17
      5.50	 3.00	2.6667	     9.95
      6.50	 3.00	2.6667	     9.88
      7.50	 3.00	2.6667	     9.76
      8.50	 3.00	2.6667	     9.57
      9.50	 3.00	2.6667	     9.27
     10.50	 3.00	2.6667	     8.80
     11.50	 3.00	2.6667	     8.11
     12.50	 3.00	2.6667	     7.55
     13.50	 3.00	2.6667	     8.50
     14.50	 3.00	2.6667	    10.41
     15.50	 3.00	2.6667	    12.93
     16.50	 3.00	2.6667	    13.96
     17.50	 3.00	2.6667	    14.91
     18.50	 3.00	2.6667	    16.04
     19.50	 3.00	2.6667	    17.48
     20.50	 3.00	2.6667	    19.45
     21.50	 3.00	2.6667	    22.47
     22.50	 3.00	2.6667	    27.91
     23.50	 3.00	2.6667	    42.83
     24.50	 3.00	2.6667	    73.56
     25.50	 3.00	2.6667	   100.53
     26.50	 3.00	2.6667	   125.07
     27.50	 3.00	2.6667	   125.71
     28.50	 3.00	2.6667	   101.68
     29.50	 3.00	2.6667	    56.68
     30.50	 3.00	2.6667	    33.31
     31.50	 3.00	2.6667	    25.64
     32.50	 3.00	2.6667	    21.69
     33.50	 3.00	2.6667	    19.20
     34.50	 3.00	2.6667	    17.44
     35.50	 3.00	2.6667	    16.11
     36.50	 3.00	2.6667	    15.03
     37.50	 3.00	2.6667	    14.04
     38.50	 3.00	2.6667	    12.58
     39.50	 3.00	2.6667	    11.58
     40.50	 3.00	2.6667	    10.99
     41.50	 3.00	2.6667	    10.65
     42.50	 3.00	2.6667	    10.44
     43.50	 3.00	2.6667	    10.31
     44.50	 3.00	2.6667	    10.23
      6.00	 3.00	3.0000	     9.87
      7.00	 3.00	3.0000	     9.74
      8.00	 3.00	3.0000	     9.54
      9.00	 3.00	3.0000	     9.22
     10.00	 3.00	3.0000	     8.73
     11.00	 3.00	3.0000	     8.02
     12.00	 3.00	3.0000	     7.47
     13.00	 3.00	3.0000	     8.53
     14.00	 3.00	3.0000	    10.52
     15.00	 3.00	3.0000	    13.02
     16.00	 3.00	3.0000	    13.95
     17.00	 3.00	3.0000	    14.77
     18.00	 3.00	3.0000	    15.71
     19.00	 3.00	3.0000	    16.86
     20.00	 3.00	3.0000	    18.35
     21.00	 3.00	3.0000	    20.43
     22.00	 3.00	3.0000	    23.64
     23.00	 3.00	3.0000	    29.41
     24.00	 3.00	3.0000	    45.36
     25.00	 3.00	3.0000	    79.03
     26.00	 3.00	3.0000	   109.32
     27.00	 3.00	3.0000	   116.14
     28.00	 3.00	3.0000	    96.86
     29.00	 3.00	3.0000	    54.98
     30.00	 3.00	3.0000	    32.79
     31.00	 3.00	3.0000	    25.56
     32.00	 3.00	3.0000	    21.82
     33.00	 3.00	3.0000	    19.45
     34.00	 3.00	3.0000	    17.79
     35.00	 3.00	3.0000	    16.52
     36.00	 3.00	3.0000	    15.50
     37.00	 3.00	3.0000	    14.64
     38.00	 3.00	3.0000	    13.82
     39.00	 3.00	3.0000	    12.50
     40.00	 3.00	3.0000	    11.56
     41.00	 3.00	3.0000	    11.00
     42.00	 3.00	3.0000	    10.66
     43.00	 3.00	3.0000	    10.45
     44.00	 3.00	3.0000	    10.32
      6.50	 3.00	3.3333	     9.74
      7.50	 3.00	3.3333	     9.53
      8.50	 3.00	3.3333	     9.19
      9.50	 3.00	3.3333	     8.68
     10.50	 3.00	3.3333	     7.95
     11.50	 3.00	3.3333	     7.42
     12.50	 3.00	3.3333	     8.57
     13.50	 3.00	3.3333	    10.64
     14.50	 3.00	3.3333	    13.13
     15.50	 3.00	3.3333	    13.98
     16.50	 3.00	3.3333	    14.70
     17.50	 3.00	3.3333	    15.49
     18.50	 3.00	3.3333	    16.44
     19.50	 3.00	3.3333	    17.63
     20.50	 3.00	3.3333	    19.21
     21.50	 3.00	3.3333	    21.44
     22.50	 3.00	3.3333	    24.88
     23.50	 3.00	3.3333	    31.13
     24.50	 3.00	3.3333	    48.47
     25.50	 3.00	3.3333	    85.08
     26.50	 3.00	3.3333	   100.37
     27.50	 3.00	3.3333	    88.29
     28.50	 3.00	3.3333	    51.72
     29.50	 3.00	3.3333	    31.56
     30.50	 3.00	3.3333	    25.01
     31.50	 3.00	3.3333	    21.61
     32.50	 3.00	3.3333	    19.45
     33.50	 3.00	3.3333	    17.91
     34.50	 3.00	3.3333	    16.74
     35.50	 3.00	3.3333	    15.79
     36.50	 3.00	3.3333	    15.00
     37.50	 3.00	3.3333	    14.30
     38.50	 3.00	3.3333	    13.61
     39.50	 3.00	3.3333	    12.42
     40.50	 3.00	3.3333	    11.54
     41.50	 3.00	3.3333	    11.00
     42.50	 3.00	3.3333	    10.67
     43.50	 3.00	3.3333	    10.47
      7.00	 3.00	3.6667	     9.52
      8.00	 3.00	3.6667	     9.18
      9.00	 3.00	3.6667	     8.65
     10.00	 3.00	3.6667	     7.90
     11.00	 3.00	3.6667	     7.39
     12.00	 3.00	3.6667	     8.63
     13.00	 3.00	3.6667	    10.76
     14.00	 3.00	3.6667	    13.25
     15.00	 3.00	3.6667	    14.04
     16.00	 3.00	3.6667	    14.67
     17.00	 3.00	3.6667	    15.36
     18.00	 3.00	3.6667	    16.16
     19.00	 3.00	3.6667	    17.15
     20.00	 3.00	3.6667	    18.41
     21.00	 3.00	3.6667	    20.11
     22.00	 3.00	3.6667	    22.53
     23.00	 3.00	3.6667	    26.31
     24.00	 3.00	3.6667	    33.27
     25.00	 3.00	3.6667	    51.93
     26.00	 3.00	3.6667	    77.34
     27.00	 3.00	3.6667	    75.51
     28.00	 3.00	3.6667	    46.76
     29.00	 3.00	3.6667	    29.57
     30.00	 3.00	3.6667	    23.97
     31.00	 3.00	3.6667	    21.07
     32.00	 3.00	3.6667	    19.18
     33.00	 3.00	3.6667	    17.82
     34.00	 3.00	3.6667	    16.77
     35.00	 3.00	3.6667	    15.92
     36.00	 3.00	3.6667	    15.20
     37.00	 3.00	3.6667	    14.57
     38.00	 3.00	3.6667	    14.01
     39.00	 3.00	3.6667	    13.42
     40.00	 3.00	3.6667	    12.34
     41.00	 3.00	3.6667	    11.51
     42.00	 3.00	3.6667	    11.00
     43.00	 3.00	3.6667	    10.68
      7.50	 3.00	4.0000	     9.17
      8.50	 3.00	4.0000	     8.62
      9.50	 3.00	4.0000	     7.86
     10.50	 3.00	4.0000	     7.38
     11.50	 3.00	4.0000	     8.70
     12.50	 3.00	4.0000	    10.90
     13.50	 3.00	4.0000	    13.39
     14.50	 3.00	4.0000	    14.12
     15.50	 3.00	4.0000	    14.69
     16.50	 3.00	4.0000	    15.29
     17.50	 3.00	4.0000	    15.99
     18.50	 3.00	4.0000	    16.82
     19.50	 3.00	4.0000	    17.87
     20.50	 3.00	4.0000	    19.24
     21.50	 3.00	4.0000	    21.10
     22.50	 3.00	4.0000	    23.80
     23.50	 3.00	4.0000	    28.06
     24.50	 3.00	4.0000	    35.62
     25.50	 3.00	4.0000	    47.00
     26.50	 3.00	4.0000	    57.77
     27.50	 3.00	4.0000	    39.83
     28.50	 3.00	4.0000	    26.74
     29.50	 3.00	4.0000	    22.44
     30.50	 3.00	4.0000	    20.18
     31.50	 3.00	4.0000	    18.66
     32.50	 3.00	4.0000	    17.54
     33.50	 3.00	4.0000	    16.64
     34.50	 3.00	4.0000	    15.90
     35.50	 3.00	4.0000	    15.27
     36.50	 3.00	4.0000	    14.72
     37.50	 3.00	4.0000	    14.22
     38.50	 3.00	4.0000	    13.75
     39.50	 3.00	4.0000	    13.25
     40.50	 3.00	4.0000	    12.27
     41.50	 3.00	4.0000	    11.49
     42.50	 3.00	4.0000	    11.00
      8.00	 3.00	4.3333	     8.61
      9.00	 3.00	4.3333	     7.84
     10.00	 3.00	4.3333	     7.38
     11.00	 3.00	4.3333	     8.79
     12.00	 3.00	4.3333	    11.05
     13.00	 3.00	4.3333	    13.54
     14.00	 3.00	4.3333	    14.23
     15.00	 3.00	4.3333	    14.73
     16.00	 3.00	4.3333	    15.27
     17.00	 3.00	4.3333	    15.88
     18.00	 3.00	4.3333	    16.60
     19.00	 3.00	4.3333	    17.50
     20.00	 3.00	4.3333	    18.64
     21.00	 3.00	4.3333	    20.16
     22.00	 3.00	4.3333	    22.26
     23.00	 3.00	4.3333	    25.34
     24.00	 3.00	4.3333	    29.95
     25.00	 3.00	4.3333	    32.17
     26.00	 3.00	4.3333	    35.09
     27.00	 3.00	4.3333	    30.54
     28.00	 3.00	4.3333	    22.93
     29.00	 3.00	4.3333	    20.36
     30.00	 3.00	4.3333	    18.92
     31.00	 3.00	4.3333	    17.88
     32.00	 3.00	4.3333	    17.04
     33.00	 3.00	4.3333	    16.35
     34.00	 3.00	4.3333	    15.75
     35.00	 3.00	4.3333	    15.22
     36.00	 3.00	4.3333	    14.74
     37.00	 3.00	4.3333	    14.31
     38.00	 3.00	4.3333	    13.91
     39.00	 3.00	4.3333	    13.53
     40.00	 3.00	4.3333	    13.11
     41.00	 3.00	4.3333	    12.21
     42.00	 3.00	4.3333	    11.48
      8.50	 3.00	4.6667	     7.84
      9.50	 3.00	4.6667	     7.40
     10.50	 3.00	4.6667	     8.88
     11.50	 3.00	4.6667	    11.20
     12.50	 3.00	4.6667	    13.70
     13.50	 3.00	4.6667	    14.35
     14.50	 3.00	4.6667	    14.81
     15.50	 3.00	4.6667	    15.29
     16.50	 3.00	4.6667	    15.83
     17.50	 3.00	4.6667	    16.46
     18.50	 3.00	4.6667	    17.24
     19.50	 3.00	4.6667	    18.23
     20.50	 3.00	4.6667	    19.51
     21.50	 3.00	4.6667	    21.23
     22.50	 3.00	4.6667	    23.65
     23.50	 3.00	4.6667	    26.95
     24.50	 3.00	4.6667	    26.93
     25.50	 3.00	4.6667	    24.10
     26.50	 3.00	4.6667	    18.97
     27.50	 3.00	4.6667	    17.92
     28.50	 3.00	4.6667	    17.63
     29.50	 3.00	4.6667	    17.24
     30.50	 3.00	4.6667	    16.80
     31.50	 3.00	4.6667	    16.34
     32.50	 3.00	4.6667	    15.88
     33.50	 3.00	4.6667	    15.45
     34.50	 3.00	4.6667	    15.04
     35.50	 3.00	4.6667	    14.66
     36.50	 3.00	4.6667	    14.30
     37.50	 3.00	4.6667	    13.97
     38.50	 3.00	4.6667	    13.65
     39.50	 3.00	4.6667	    13.33
     40.50	 3.00	4.6667	    12.97
     41.50	 3.00	4.6667	    12.15
      9.00	 3.00	5.0000	     7.43
     10.00	 3.00	5.0000	     8.98
     11.00	 3.00	5.0000	    11.37
     12.00	 3.00	5.0000	    13.88
     13.00	 3.00	5.0000	    14.49
     14.00	 3.00	5.0000	    14.91
     15.00	 3.00	5.0000	    15.34
     16.00	 3.00	5.0000	    15.82
     17.00	 3.00	5.0000	    16.39
     18.00	 3.00	5.0000	    17.08
     19.00	 3.00	5.0000	    17.94
     20.00	 3.00	5.0000	    19.05
     21.00	 3.00	5.0000	    20.52
     22.00	 3.00	5.0000	    22.51
     23.00	 3.00	5.0000	    25.08
     24.00	 3.00	5.0000	    24.14
     25.00	 3.00	5.0000	    20.19
     26.00	 3.00	5.0000	    13.39
     27.00	 3.00	5.0000	    11.74
     28.00	 3.00	5.0000	    14.09
     29.00	 3.00	5.0000	    15.08
     30.00	 3.00	5.0000	    15.39
     31.00	 3.00	5.0000	    15.39
     32.00	 3.00	5.0000	    15.24
     33.00	 3.00	5.0000	    15.01
     34.00	 3.00	5.0000	    14.75
     35.00	 3.00	5.0000	    14.48
     36.00	 3.00	5.0000	    14.20
     37.00	 3.00	5.0000	    13.93
     38.00	 3.00	5.0000	    13.67
     39.00	 3.00	5.0000	    13.42
     40.00	 3.00	5.0000	    13.17
     41.00	 3.00	5.0000	    12.86
      9.50	 3.00	5.3333	     9.09
     10.50	 3.00	5.3333	    11.53
     11.50	 3.00	5.3333	    14.06
     12.50	 3.00	5.3333	    14.65
     13.50	 3.00	5.3333	    15.03
     14.50	 3.00	5.3333	    15.42
     15.50	 3.00	5.3333	    15.85
     16.50	 3.00	5.3333	    16.36
     17.50	 3.00	5.3333	    16.98
     18.50	 3.00	5.3333	    17.75
     19.50	 3.00	5.3333	    18.73
     20.50	 3.00	5.3333	    20.01
     21.50	 3.00	5.3333	    21.72
     22.50	 3.00	5.3333	    23.80
     23.50	 3.00	5.3333	    22.38
     24.50	 3.00	5.3333	    18.11
     25.50	 3.00	5.3333	    11.46
     26.50	 3.00	5.3333	     8.87
     27.50	 3.00	5.3333	     9.79
     28.50	 3.00	5.3333	    12.33
     29.50	 3.00	5.3333	    13.60
     30.50	 3.00	5.3333	    14.18
     31.50	 3.00	5.3333	    14.39
     32.50	 3.00	5.3333	    14.42
     33.50	 3.00	5.3333	    14.33
     34.50	 3.00	5.3333	    14.19
     35.50	 3.00	5.3333	    14.01
     36.50	 3.00	5.3333	    13.82
     37.50	 3.00	5.3333	    13.62
     38.50	 3.00	5.3333	    13.42
     39.50	 3.00	5.3333	    13.23
     40.50	 3.00	5.3333	    13.02
     10.00	 3.00	5.6667	    11.71
     11.00	 3.00	5.6667	    14.25
     12.00	 3.00	5.6667	    14.81
     13.00	 3.00	5.6667	    15.17
     14.00	 3.00	5.6667	    15.52
     15.00	 3.00	5.6667	    15.91
     16.00	 3.00	5.6667	    16.37
     17.00	 3.00	5.6667	    16.93
     18.00	 3.00	5.6667	    17.63
     19.00	 3.00	5.6667	    18.51
     20.00	 3.00	5.6667	    19.64
     21.00	 3.00	5.6667	    21.14
     22.00	 3.00	5.6667	    22.90
     23.00	 3.00	5.6667	    21.17
     24.00	 3.00	5.6667	    16.79
     25.00	 3.00	5.6667	    10.45
     26.00	 3.00	5.6667	     7.96
     27.00	 3.00	5.6667	     7.88
     28.00	 3.00	5.6667	     9.02
     29.00	 3.00	5.6667	    11.35
     30.00	 3.00	5.6667	    12.65
     31.00	 3.00	5.6667	    13.33
     32.00	 3.00	5.6667	    13.66
     33.00	 3.00	5.6667	    13.79
     34.00	 3.00	5.6667	    13.80
     35.00	 3.00	5.6667	    13.73
     36.00	 3.00	5.6667	    13.63
     37.00	 3.00	5.6667	    13.50
     38.00	 3.00	5.6667	    13.36
     39.00	 3.00	5.6667	    13.21
     40.00	 3.00	5.6667	    13.06
     10.50	 3.00	6.0000	    14.45
     11.50	 3.00	6.0000	    14.99
     12.50	 3.00	6.0000	    15.32
     13.50	 3.00	6.0000	    15.64
     14.50	 3.00	6.0000	    16.00
     15.50	 3.00	6.0000	    16.42
     16.50	 3.00	6.0000	    16.93
     17.50	 3.00	6.0000	    17.56
     18.50	 3.00	6.0000	    18.36
     19.50	 3.00	6.0000	    19.39
     20.50	 3.00	6.0000	    20.72
     21.50	 3.00	6.0000	    22.23
     22.50	 3.00	6.0000	    20.30
     23.50	 3.00	6.0000	    15.89
     24.50	 3.00	6.0000	     9.84
     25.50	 3.00	6.0000	     7.53
     26.50	 3.00	6.0000	     7.34
     27.50	 3.00	6.0000	     7.62
     28.50	 3.00	6.0000	     8.67
     29.50	 3.00	6.0000	    10.75
     30.50	 3.00	6.0000	    12.00
     31.50	 3.00	6.0000	    12.70
     32.50	 3.00	6.0000	    13.09
     33.50	 3.00	6.0000	    13.29
     34.50	 3.00	6.0000	    13.36
     35.50	 3.00	6.0000	    13.36
     36.50	 3.00	6.0000	    13.31
     37.50	 3.00	6.0000	    13.23
     38.50	 3.00	6.0000	    13.14
     39.50	 3.00	6.0000	    13.03
     11.00	 3.00	6.3333	    15.18
     12.00	 3.00	6.3333	    15.48
     13.00	 3.00	6.3333	    15.78
     14.00	 3.00	6.3333	    16.11
     15.00	 3.00	6.3333	    16.49
     16.00	 3.00	6.3333	    16.96
     17.00	 3.00	6.3333	    17.54
     18.00	 3.00	6.3333	    18.27
     19.00	 3.00	6.3333	    19.21
     20.00	 3.00	6.3333	    20.42
     21.00	 3.00	6.3333	    21.74
     22.00	 3.00	6.3333	    19.66
     23.00	 3.00	6.3333	    15.24
     24.00	 3.00	6.3333	     9.43
     25.00	 3.00	6.3333	     7.30
     26.00	 3.00	6.3333	     7.13
     27.00	 3.00	6.3333	     7.29
     28.00	 3.00	6.3333	     7.59
     29.00	 3.00	6.3333	     8.50
     30.00	 3.00	6.3333	    10.35
     31.00	 3.00	6.3333	    11.53
     32.00	 3.00	6.3333	    12.23
     33.00	 3.00	6.3333	    12.65
     34.00	 3.00	6.3333	    12.88
     35.00	 3.00	6.3333	    13.00
     36.00	 3.00	6.3333	    13.05
     37.00	 3.00	6.3333	    13.04
     38.00	 3.00	6.3333	    13.00
     39.00	 3.00	6.3333	    12.95
     11.50	 3.00	6.6667	    15.66
     12.50	 3.00	6.6667	    15.93
     13.50	 3.00	6.6667	    16.23
     14.50	 3.00	6.6667	    16.59
     15.50	 3.00	6.6667	    17.02
     16.50	 3.00	6.6667	    17.56
     17.50	 3.00	6.6667	    18.24
     18.50	 3.00	6.6667	    19.10
     19.50	 3.00	6.6667	    20.20
     20.50	 3.00	6.6667	    21.37
     21.50	 3.00	6.6667	    19.18
     22.50	 3.00	6.6667	    14.76
     23.50	 3.00	6.6667	     9.15
     24.50	 3.00	6.6667	     7.16
     25.50	 3.00	6.6667	     7.05
     26.50	 3.00	6.6667	     7.21
     27.50	 3.00	6.6667	     7.40
     28.50	 3.00	6.6667	     7.65
     29.50	 3.00	6.6667	     8.43
     30.50	 3.00	6.6667	    10.08
     31.50	 3.00	6.6667	    11.17
     32.50	 3.00	6.6667	    11.86
     33.50	 3.00	6.6667	    12.29
     34.50	 3.00	6.6667	    12.55
     35.50	 3.00	6.6667	    12.70
     36.50	 3.00	6.6667	    12.78
     37.50	 3.00	6.6667	    12.81
     38.50	 3.00	6.6667	    12.81
0
0
0
0
0
0
0
